id,carat,cut,color,clarity,depth,table,x,y,z,price
15188,0.34,Very Good,E,SI1,63.4,55.0,4.46,4.44,2.82,714
8574,3.5,Ideal,H,I1,62.8,57.0,9.65,9.59,6.03,12587
22097,0.37,Premium,G,SI1,60.0,57.0,4.7,4.67,2.81,708
25232,0.3,Ideal,E,IF,62.6,53.0,4.29,4.33,2.7,943
3368,0.36,Ideal,D,VVS2,62.0,54.0,4.57,4.63,2.85,1033
11510,0.31,Ideal,H,SI1,62.7,56.0,4.33,4.38,2.73,446
22845,0.23,Very Good,D,VS1,61.8,57.0,3.9,3.93,2.42,357
25109,0.94,Very Good,E,SI2,62.0,58.0,6.23,6.29,3.88,3886
10768,1.12,Ideal,G,VS1,62.3,57.0,6.59,6.64,4.12,6918
7406,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1436
3062,1.27,Ideal,G,VS2,62.0,58.0,6.89,6.95,4.29,8915
23104,0.36,Premium,E,SI2,62.4,58.0,4.56,4.54,2.84,605
19133,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.26,3.22,1615
15667,0.3,Very Good,I,VVS2,62.1,56.0,4.27,4.31,2.66,533
11000,1.26,Very Good,H,VS2,63.8,52.0,6.89,6.84,4.38,7567
23415,1.13,Ideal,G,VS2,61.6,57.0,6.68,6.7,4.12,7159
23758,1.74,Ideal,E,SI1,62.2,56.0,7.67,7.72,4.79,15847
5487,1.04,Very Good,H,SI2,60.2,60.0,6.52,6.57,3.94,4332
20349,1.24,Ideal,H,SI1,60.9,57.0,6.9,6.95,4.22,6488
2159,2.06,Premium,H,SI2,62.6,58.0,8.06,8.03,5.04,12931
4554,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12268
6443,0.54,Very Good,F,SI1,63.0,60.0,5.13,5.12,3.23,1356
5355,0.3,Ideal,D,VVS2,61.7,57.0,4.3,4.32,2.66,1041
1415,0.38,Ideal,G,VVS2,,57.0,4.64,4.66,2.89,879
10741,0.61,Ideal,G,VVS2,60.1,57.0,5.52,5.54,3.32,2816
18481,0.41,Good,F,SI1,63.1,59.0,4.7,4.75,2.98,705
8223,2.01,Premium,I,VS2,60.5,60.0,8.15,8.17,4.94,16626
11578,1.05,Ideal,F,VVS1,,57.0,6.5,6.41,4.05,9784
16709,0.9,Premium,H,VS1,60.2,58.0,6.32,6.28,3.79,4234
10381,0.9,Good,F,VS2,63.6,59.0,6.11,6.06,3.87,4234
10740,2.0,Fair,H,SI2,67.9,55.0,7.67,7.58,5.18,10913
25815,0.4,Premium,H,SI1,62.8,59.0,4.69,4.67,2.94,855
20741,1.02,Very Good,E,VS2,60.3,60.0,6.58,6.48,3.94,6103
15006,0.9,Premium,H,SI2,62.1,59.0,6.13,6.04,3.78,3326
16507,0.3,Ideal,D,SI1,61.0,54.0,4.34,4.35,2.65,552
13537,0.3,Good,E,SI1,63.7,58.0,4.24,4.27,2.71,526
1554,0.73,Premium,G,SI1,60.8,58.0,5.82,5.85,3.55,2163
17765,1.2,Very Good,I,SI1,62.6,58.2,6.71,6.74,4.21,5280
19296,0.32,Ideal,E,VS2,61.9,56.0,4.35,4.4,2.71,702
13192,0.23,Good,E,VVS2,64.5,55.0,3.85,3.9,2.5,472
17971,0.31,Premium,D,VS2,61.7,58.0,4.32,4.37,2.68,636
23545,0.36,Ideal,G,VVS2,61.8,55.0,4.57,4.62,2.84,888
16639,0.9,Very Good,D,VS1,63.4,58.0,6.15,6.09,3.88,5511
4090,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
183,0.51,Very Good,H,VS1,62.3,57.0,5.1,5.12,3.18,1628
21352,0.91,Premium,E,SI1,61.9,61.0,6.14,6.11,3.79,3961
6501,0.33,Premium,G,VS1,60.8,59.0,4.45,4.43,2.7,854
26237,1.6,Ideal,F,VS2,60.2,55.5,7.6,7.66,4.59,16240
2500,1.26,Ideal,G,SI2,60.9,55.0,7.0,7.05,4.28,5937
24834,0.71,Fair,J,SI2,66.1,58.0,5.53,5.43,3.62,1362
22393,2.52,Good,G,SI2,63.7,59.0,8.57,8.52,5.44,17608
16473,0.31,Premium,G,SI1,62.6,58.0,4.29,4.34,2.7,462
12468,0.83,Ideal,G,SI2,62.4,54.0,6.01,6.08,3.77,2751
15597,0.79,Ideal,E,SI1,61.6,55.0,5.94,6.04,3.69,3715
23149,2.02,Premium,I,VS2,,58.0,8.29,8.25,4.89,13068
10182,0.57,Ideal,F,VS2,60.8,57.0,5.34,5.37,3.25,1869
5533,0.51,Premium,F,VS2,60.7,59.0,5.16,5.19,3.14,1402
9844,0.71,Ideal,H,SI1,61.3,58.0,5.73,5.78,3.53,2368
2629,0.5,Fair,G,VVS2,64.9,58.0,5.0,4.95,3.23,1712
26392,1.03,Good,J,SI2,64.1,62.0,6.37,6.33,4.07,3149
2684,0.75,Ideal,F,VVS2,61.9,54.0,5.83,5.84,3.61,3710
6188,0.33,Very Good,F,SI1,61.2,58.1,4.48,4.51,2.75,544
21024,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.16,3.2,1815
7985,0.54,Ideal,G,VVS2,60.6,56.0,5.26,5.27,3.19,1985
18820,0.8,Very Good,H,SI1,63.3,58.0,5.93,5.89,3.74,2485
17933,0.26,Ideal,E,VVS2,62.3,57.0,4.06,4.09,2.54,599
23292,0.61,Ideal,D,VVS2,62.4,58.0,5.38,5.42,3.37,3036
18538,0.72,Very Good,F,VVS2,63.6,59.0,5.65,5.7,3.61,3420
3636,1.73,Very Good,I,SI1,61.2,60.0,7.65,7.67,4.69,10761
23048,1.02,Ideal,F,VVS2,61.1,56.3,6.48,6.52,3.97,9521
15552,0.41,Very Good,G,VS1,60.5,57.0,4.81,4.85,2.92,899
11043,0.72,Very Good,E,VS2,61.4,58.0,5.78,5.82,3.56,2667
20990,1.12,Premium,H,VS1,59.6,57.0,6.82,6.77,4.05,5055
20959,0.5,Fair,H,SI1,64.9,54.0,5.01,4.98,3.24,1094
13179,1.54,Premium,J,VVS1,62.4,59.0,7.36,7.38,4.6,9215
18929,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.27,3.24,1650
24842,0.34,Ideal,H,VS2,61.4,57.0,4.48,4.55,2.77,537
11193,0.31,Good,G,VS2,63.2,58.0,4.28,4.3,2.71,507
13927,0.72,Very Good,F,SI1,62.2,59.0,5.72,5.76,3.57,2404
6941,0.3,Ideal,H,VVS2,61.0,55.0,4.33,4.34,2.65,577
19459,0.31,Very Good,H,VVS1,63.0,58.0,4.33,4.37,2.74,707
14221,1.1,Good,F,SI2,,61.0,6.61,6.67,4.02,4674
3596,0.61,Ideal,E,VVS2,62.1,54.2,5.43,5.45,3.38,2907
21283,0.71,Ideal,F,VVS1,61.8,56.0,5.72,5.74,3.54,3880
2278,0.33,Ideal,G,IF,62.1,56.0,4.44,4.41,2.75,1052
26053,0.26,Ideal,H,VVS2,61.8,55.7,4.08,4.1,2.53,478
20081,0.31,Ideal,H,IF,61.8,57.0,4.32,4.35,2.68,789
6674,0.85,Good,J,SI1,59.2,64.0,6.13,6.17,3.64,2163
9799,0.62,Premium,F,SI1,61.7,59.0,5.51,5.48,3.39,1595
19413,1.2,Ideal,G,VVS2,60.9,56.0,6.86,6.91,4.19,11530
25615,0.93,Ideal,I,SI1,62.0,57.0,6.22,6.26,3.87,2917
3266,0.77,Premium,H,VS1,61.3,60.0,5.9,5.88,3.61,2789
23714,1.01,Premium,J,SI2,63.0,60.0,6.38,6.31,4.0,3421
24693,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6522
2228,0.44,Ideal,E,VVS2,60.9,57.0,4.9,4.95,3.0,1274
20253,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.81,2.95,1103
13044,0.32,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,926
24413,0.32,Premium,H,VS2,61.7,59.0,4.35,4.4,2.7,505
7432,0.33,Ideal,G,VS2,61.7,55.9,4.45,4.49,2.75,604
18129,1.52,Ideal,H,VVS2,62.8,56.0,7.32,7.3,4.59,12764
2069,0.31,Ideal,F,VVS1,61.1,55.0,4.38,4.39,2.68,840
17373,0.3,Premium,E,IF,61.9,61.0,4.32,4.27,2.66,984
8828,0.93,Premium,F,SI2,61.3,62.0,6.26,6.17,3.81,3317
1297,1.01,Very Good,D,SI2,60.3,57.0,6.51,6.56,3.94,4588
11317,0.43,Ideal,D,VS1,62.1,55.0,4.83,4.86,3.01,1207
1057,0.23,Very Good,E,VVS2,61.9,57.0,3.91,3.94,2.43,505
16874,0.4,Very Good,G,VS1,63.4,56.0,4.72,4.68,2.98,1005
4929,1.29,Very Good,I,SI1,63.6,57.0,6.88,6.92,4.39,5771
20002,0.4,Very Good,D,VS2,59.3,58.0,4.8,4.85,2.86,850
13629,0.63,Ideal,D,SI1,61.5,56.0,5.52,5.53,3.4,1964
1975,1.21,Premium,G,VS2,62.8,59.0,6.84,6.76,4.27,8402
14426,0.43,Premium,D,SI1,61.0,57.0,4.88,4.85,2.97,993
25550,0.47,Very Good,F,SI2,63.3,59.0,4.9,4.86,3.09,1058
9622,0.26,Very Good,F,VS2,62.4,58.0,4.06,4.08,2.54,453
26824,0.71,Good,F,VVS2,58.9,61.0,5.8,5.9,3.44,2960
158,0.58,Ideal,D,SI2,62.7,56.0,5.32,5.3,3.33,1442
974,1.5,Good,G,SI1,59.7,65.0,7.46,7.34,4.42,9954
23882,0.38,Premium,G,VS1,61.9,59.0,4.63,4.67,2.88,833
17735,0.5,Ideal,E,VS2,61.0,56.0,5.17,5.12,3.14,1629
17743,1.54,Ideal,G,VS2,60.8,57.0,7.44,7.46,4.53,15395
14054,0.71,Ideal,I,VS1,61.8,56.0,5.68,5.72,3.52,2965
23991,1.04,Premium,E,VVS1,62.5,59.0,6.46,6.41,4.02,10539
9499,0.32,Very Good,F,VVS2,62.5,55.0,4.39,4.42,2.75,778
7327,1.82,Premium,I,VS1,61.4,60.0,7.8,7.83,4.8,13813
24320,0.56,Ideal,G,VS1,61.8,55.0,5.28,5.37,3.29,1712
21784,1.51,Ideal,H,VS2,62.6,57.0,7.37,7.33,4.6,10685
24471,0.62,Premium,J,VS2,,59.0,5.52,5.42,3.35,1253
12371,0.9,Very Good,F,SI1,63.0,61.0,6.09,6.14,3.85,4009
2561,0.3,Premium,D,VS2,60.3,60.0,4.31,4.28,2.59,911
11168,0.71,Good,G,SI2,58.2,64.0,5.82,5.77,3.37,1902
10849,1.05,Premium,E,SI2,62.3,56.0,6.54,6.47,4.05,4939
7732,1.02,Premium,H,VS2,61.9,57.0,6.5,6.4,3.99,5171
1236,0.33,Ideal,E,SI1,62.5,55.0,4.45,4.42,2.77,743
7465,1.6,Ideal,F,VS2,60.1,57.0,7.65,7.59,4.58,13853
20025,1.06,Premium,E,SI2,60.5,60.0,6.67,6.61,4.02,4737
21551,0.26,Premium,E,VVS1,62.3,60.0,4.07,4.09,2.54,599
22615,1.16,Very Good,H,VS2,63.0,57.0,6.64,6.66,4.19,5537
25161,0.53,Very Good,G,VS1,63.2,55.0,5.15,5.13,3.25,1727
21681,0.71,Good,I,VS1,63.3,56.0,5.65,5.69,3.59,2306
12585,0.57,Ideal,G,VS2,60.2,59.0,5.38,5.42,3.25,1642
17269,0.39,Ideal,G,IF,62.1,53.7,4.67,4.71,2.91,1189
15396,1.6,Premium,G,SI1,62.2,58.0,7.44,7.5,4.65,11818
23625,0.3,Ideal,F,IF,61.8,58.0,4.27,4.3,2.65,886
25677,1.02,Ideal,D,VS1,60.5,56.0,6.55,6.48,3.94,8181
12906,0.32,Ideal,D,VS2,62.5,56.0,4.45,4.38,2.76,972
11326,0.72,Ideal,D,SI1,60.8,57.0,5.75,5.76,3.5,2757
14351,0.53,Very Good,E,VS2,60.1,60.0,5.21,5.28,3.15,1612
2266,1.3,Ideal,H,SI2,,57.0,7.09,7.04,4.32,6552
3881,1.51,Ideal,E,VS2,61.1,57.0,7.43,7.41,4.53,13157
17790,0.81,Very Good,F,VS1,62.7,56.0,5.92,5.98,3.73,3689
24157,1.01,Fair,E,VS2,66.6,55.0,6.27,6.2,4.15,4525
14823,0.35,Ideal,G,IF,60.2,57.0,4.6,4.64,2.78,959
13818,0.53,Ideal,G,SI1,61.8,58.0,5.16,5.19,3.2,1255
19477,0.43,Ideal,D,SI1,61.5,56.0,4.82,4.87,2.98,830
8464,1.02,Premium,F,VS1,60.8,59.0,6.49,6.46,3.94,7677
4924,0.42,Ideal,E,SI1,62.1,55.0,4.79,4.81,2.98,743
25001,0.24,Very Good,D,VVS2,59.5,62.0,4.04,4.06,2.41,521
24830,1.26,Very Good,H,SI2,62.2,57.0,6.86,6.9,4.28,5736
26823,0.33,Ideal,F,VVS1,61.8,55.0,4.44,4.46,2.75,1141
14544,0.3,Very Good,G,VS2,61.8,60.0,4.29,4.25,2.64,505
8259,0.27,Ideal,H,VS1,62.2,56.0,4.12,4.15,2.57,449
22853,0.35,Premium,H,VVS1,,59.0,4.57,4.61,2.75,798
7888,0.4,Ideal,D,VS2,61.6,57.0,4.77,4.71,2.92,1050
9662,0.52,Ideal,F,VS1,62.1,56.0,5.14,5.2,3.2,1767
7384,0.31,Premium,G,VS1,62.2,58.0,4.38,4.34,2.71,802
8413,0.3,Ideal,D,VVS2,62.2,55.0,4.32,4.33,2.69,814
12673,1.51,Premium,E,SI1,60.3,58.0,7.47,7.43,4.49,12336
14113,1.21,Premium,D,SI2,60.9,58.0,6.89,6.83,4.18,6031
3008,0.3,Ideal,E,IF,62.2,55.0,4.32,4.36,2.7,957
26545,1.01,Good,F,VS1,64.0,56.0,6.37,6.32,4.06,5786
14619,1.57,Premium,J,VS1,61.3,59.0,7.44,7.47,4.57,8595
483,1.27,Ideal,G,VVS1,61.7,56.0,6.9,7.03,4.3,10805
12154,1.67,Ideal,H,SI1,61.6,55.0,7.68,7.62,4.71,11678
25976,1.11,Very Good,G,VS2,60.8,58.0,6.65,6.7,4.06,6593
5185,0.64,Ideal,I,SI2,61.2,55.0,5.54,5.6,3.41,1257
23995,0.35,Ideal,G,SI1,60.6,56.0,4.56,4.58,2.77,555
19539,0.38,Ideal,G,VS1,62.4,54.0,4.63,4.67,2.9,759
25786,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
9953,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.06,2.45,485
15327,1.18,Very Good,D,SI1,61.7,57.0,6.8,6.84,4.21,7093
9948,0.31,Premium,E,VVS2,60.5,57.0,4.41,4.39,2.66,837
14560,1.02,Premium,F,SI2,62.5,60.0,6.36,6.43,4.0,4459
4695,0.9,Ideal,G,SI1,,56.0,6.2,6.14,3.84,3931
26900,0.31,Premium,E,SI1,62.7,58.0,4.35,4.32,2.72,605
20853,0.47,Very Good,F,VVS2,60.9,59.0,4.99,5.03,3.05,1418
4958,0.41,Very Good,D,SI2,62.3,61.0,4.72,4.75,2.95,638
21758,0.26,Good,E,IF,59.6,61.0,4.13,4.16,2.47,597
8638,0.56,Ideal,D,VS2,61.2,56.0,5.35,5.3,3.26,2066
26178,1.36,Very Good,D,SI1,59.5,61.0,7.21,7.24,4.3,9874
3471,0.91,Ideal,I,VS2,61.6,56.0,6.17,6.25,3.83,4199
24384,1.64,Ideal,F,SI2,61.4,57.0,7.59,7.55,4.65,10929
12577,0.51,Ideal,E,VVS1,61.9,54.0,5.11,5.17,3.18,2720
7812,0.71,Ideal,E,SI1,61.9,56.0,5.76,5.71,3.55,2404
26071,0.24,Very Good,E,VVS1,61.7,58.0,3.94,4.0,2.45,485
17643,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.75,4.23,5088
4193,0.31,Very Good,H,SI1,62.4,57.0,4.31,4.35,2.7,435
11960,0.42,Very Good,D,SI1,60.8,59.0,4.82,4.85,2.94,810
16868,0.72,Ideal,I,VS2,62.2,56.0,5.69,5.75,3.56,2511
22484,1.02,Very Good,D,VS2,62.7,58.0,6.35,6.44,4.01,6974
17691,0.8,Good,E,VS2,64.5,56.0,5.8,5.86,3.76,3273
13307,1.06,Very Good,E,SI2,62.1,56.0,6.52,6.59,4.07,4972
10669,1.12,Very Good,G,SI1,61.1,59.0,6.69,6.73,4.1,5361
26886,0.5,Very Good,E,SI1,60.7,61.0,5.09,5.12,3.1,1316
23197,1.29,Premium,I,SI2,61.1,62.0,7.0,6.94,4.26,4291
19186,0.51,Ideal,D,VS2,61.5,57.0,5.11,5.14,3.15,1787
26880,0.51,Very Good,E,SI1,,58.0,5.1,5.13,3.12,1343
10330,1.23,Ideal,H,I1,61.6,55.0,6.92,6.87,4.25,3168
5005,1.02,Very Good,J,SI1,61.4,58.0,6.47,6.5,3.98,4137
24645,1.08,Very Good,F,VS2,63.1,57.0,6.56,6.5,4.12,6319
8765,0.75,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3525
20280,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.42,2.73,561
11483,0.9,Fair,G,SI1,65.4,59.0,6.04,6.0,3.94,3145
4587,0.23,Premium,I,VVS1,60.5,61.0,3.98,3.95,2.4,414
5699,0.92,Ideal,J,SI1,61.7,57.0,6.21,6.26,3.85,3181
3549,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.4,2.7,680
12176,0.56,Ideal,F,VS2,62.0,56.0,5.27,5.31,3.28,1664
13523,1.0,Ideal,E,VS2,61.3,58.0,6.41,6.44,3.94,7370
13386,0.55,Premium,D,VVS2,61.2,57.0,5.3,5.26,3.23,2366
25788,0.91,Good,E,SI1,60.2,60.0,6.17,6.26,3.74,4523
13195,1.07,Ideal,F,SI1,61.5,56.0,6.58,6.62,4.06,7286
20252,0.72,Very Good,G,VS2,63.1,57.0,5.74,5.71,3.61,2732
21468,0.37,Premium,E,VS1,61.5,55.0,4.7,4.66,2.88,999
12090,0.4,Premium,G,SI1,61.4,60.0,4.67,4.71,2.88,702
23847,0.35,Very Good,H,VVS1,60.1,62.0,4.52,4.57,2.73,745
16625,0.77,Very Good,G,VS1,62.8,58.0,5.78,5.84,3.65,2986
16951,1.01,Good,G,VS2,60.3,57.0,6.46,6.51,3.91,5655
9117,1.02,Ideal,E,SI2,61.6,55.0,6.46,6.52,4.0,4824
17389,0.7,Ideal,E,SI1,60.1,57.0,5.78,5.83,3.49,2929
13049,0.32,Premium,G,VS2,60.7,58.0,4.38,4.42,2.67,561
6902,0.53,Ideal,G,VS2,60.9,57.0,5.25,5.26,3.2,1598
8302,1.01,Good,F,SI2,63.6,59.0,6.34,6.37,4.04,4121
25672,0.44,Ideal,E,VVS2,61.9,56.0,4.91,4.88,3.03,1334
18609,0.76,Ideal,E,VS2,61.5,56.0,5.89,5.92,3.63,3249
1054,2.02,Ideal,H,SI2,62.4,56.0,8.14,8.04,5.06,12680
20564,0.4,Ideal,H,VS1,61.1,57.0,4.74,4.78,2.91,815
26793,1.21,Ideal,E,SI1,62.1,56.0,6.83,6.88,4.26,7955
5327,0.71,Very Good,G,SI1,58.2,57.0,5.89,5.93,3.44,2039
16339,1.02,Very Good,G,VS2,,60.0,6.53,6.49,3.94,6906
3000,0.71,Ideal,G,VVS1,61.2,56.0,5.75,5.81,3.54,4015
6075,1.21,Ideal,G,VS1,61.8,55.0,6.81,6.87,4.23,8864
10721,0.44,Ideal,E,SI1,62.6,56.0,4.84,4.9,3.05,810
15202,0.41,Very Good,G,VS2,60.5,56.0,4.81,4.85,2.92,834
6574,1.3,Ideal,E,IF,62.3,54.0,6.97,7.03,4.36,15874
23563,1.27,Premium,F,VS1,60.3,58.0,7.06,7.04,4.25,10028
10604,0.91,Premium,F,SI2,59.8,58.0,6.29,6.26,3.75,2564
13856,0.3,Very Good,G,VVS1,63.2,58.0,4.25,4.23,2.68,1013
12217,0.53,Ideal,F,VVS2,61.3,57.0,5.2,5.24,3.2,2160
19191,0.32,Very Good,G,SI1,61.0,61.0,4.38,4.41,2.68,477
19361,0.32,Premium,E,SI2,61.2,58.0,4.39,4.44,2.7,449
10990,1.79,Premium,G,VS2,61.2,58.0,7.9,7.82,4.81,17358
7689,1.5,Very Good,J,SI1,62.5,58.0,7.24,7.29,4.54,6987
7429,1.68,Good,E,I1,64.3,60.0,7.44,7.48,4.8,5765
1750,1.82,Very Good,G,SI2,61.3,58.0,7.83,7.94,4.83,11971
7376,0.5,Good,E,VS2,59.8,57.0,5.12,5.18,3.08,1395
21906,0.76,Premium,E,VS2,60.1,59.0,6.01,5.97,3.6,3192
17485,0.31,Ideal,F,VS2,61.9,54.0,4.38,4.35,2.7,802
6705,0.92,Ideal,I,SI1,61.8,57.0,6.27,6.25,3.87,3323
9660,0.3,Ideal,E,VS2,61.5,56.0,4.29,4.33,2.65,658
15119,0.41,Very Good,J,VS1,62.0,55.0,4.74,4.77,2.95,647
13284,0.33,Ideal,H,VS2,60.7,57.0,4.45,4.48,2.71,521
12025,0.71,Premium,F,SI2,59.6,59.0,5.79,5.75,3.44,2409
5682,1.01,Good,H,SI1,60.3,64.0,6.52,6.49,3.92,4320
18429,0.32,Ideal,G,SI1,61.4,56.0,4.44,4.42,2.72,653
21741,0.73,Premium,F,VS2,59.9,59.0,5.87,5.77,3.5,2841
11817,0.31,Very Good,F,VS1,59.7,55.0,4.42,4.46,2.65,679
18494,0.31,Ideal,E,VS2,61.9,55.0,4.39,4.36,2.71,872
14914,1.2,Good,E,SI2,63.3,55.0,6.73,6.77,4.27,5544
15400,0.34,Premium,H,VS2,61.1,58.0,4.5,4.47,2.74,689
25488,0.54,Ideal,I,VS1,63.1,55.0,5.18,5.22,3.27,1453
4274,1.01,Good,F,SI2,63.1,58.0,6.34,6.38,4.01,3768
19111,0.31,Very Good,G,VVS1,59.8,62.0,4.35,4.41,2.62,761
19508,2.0,Premium,E,SI2,58.1,60.0,8.32,8.25,4.81,15984
6636,0.79,Ideal,G,SI1,61.1,57.0,5.98,5.93,3.64,2898
23425,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,827
6390,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.8,2.95,744
15483,1.51,Premium,E,VS2,60.7,60.0,7.37,7.46,4.5,14709
4842,0.25,Ideal,H,VS1,61.9,54.0,4.07,4.1,2.53,426
