id,carat,cut,color,clarity,depth,table,x,y,z,price
22182,0.74,Very Good,G,SI2,60.3,57.0,5.85,5.87,3.54,2505
14440,0.8,Ideal,F,SI1,60.1,60.0,5.98,6.03,3.61,3293
26729,0.42,Ideal,D,SI2,62.4,57.0,4.81,4.78,2.99,898
25790,0.5,Ideal,H,VS2,62.3,58.0,5.12,5.05,3.17,1400
3968,0.9,Ideal,E,SI1,60.1,56.0,6.3,6.35,3.8,4034
21518,0.7,Ideal,F,VS2,62.8,56.0,5.7,5.67,3.57,2573
5348,0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
12925,0.33,Good,E,VS2,57.3,59.0,4.6,4.62,2.64,574
14749,0.41,Premium,G,SI1,61.3,58.0,4.76,4.8,2.93,719
9060,0.56,Premium,D,SI1,61.0,60.0,5.28,5.25,3.21,1605
1687,1.12,Ideal,H,VS1,60.9,57.0,6.71,6.73,4.09,7616
15504,1.03,Very Good,F,SI2,61.4,57.0,6.53,6.6,4.03,4503
6901,0.32,Premium,E,VVS1,60.5,58.0,4.47,4.42,2.69,1020
19820,0.8,Good,H,VS2,63.4,60.0,5.92,5.82,3.72,2845
4004,0.72,Premium,G,SI1,60.6,62.0,5.81,5.77,3.51,2246
24419,0.3,Ideal,D,SI2,61.1,55.0,4.35,4.32,2.65,574
14441,2.0,Good,G,VS2,64.1,55.0,7.94,7.88,5.07,17898
14275,1.06,Very Good,D,SI1,59.4,57.0,6.65,6.72,3.97,5713
9272,0.96,Premium,J,SI1,62.9,59.0,6.3,6.22,3.94,3187
10908,1.06,Premium,G,VS2,62.5,58.0,6.52,6.47,4.06,5543
861,0.39,Ideal,G,VVS1,,56.0,4.66,4.7,2.9,978
15588,0.3,Premium,E,VS2,62.5,58.0,4.31,4.26,2.68,844
7964,1.01,Fair,D,SI1,66.2,56.0,6.05,6.1,4.02,5122
2859,1.05,Ideal,F,SI1,61.3,54.0,6.58,6.61,4.04,5842
1470,1.56,Premium,H,SI2,58.8,59.0,7.64,7.6,4.48,8954
12840,0.33,Premium,G,VS1,62.8,58.0,4.41,4.38,2.76,854
10713,0.77,Very Good,G,SI1,63.6,57.0,5.79,5.88,3.71,2915
5314,2.01,Very Good,I,VS1,62.8,59.0,8.02,8.07,5.05,17877
25128,0.42,Ideal,D,VVS2,62.5,57.0,4.77,4.8,2.99,1326
13687,1.52,Very Good,H,VS2,59.7,55.0,7.45,7.42,4.44,11681
9678,0.32,Ideal,D,VVS1,62.1,54.0,4.43,4.4,2.74,988
16669,0.52,Ideal,J,SI1,61.4,56.4,5.15,5.17,3.17,896
25185,0.74,Ideal,I,VS2,61.5,57.0,5.81,5.86,3.59,2459
15337,0.94,Fair,H,SI2,66.0,50.1,6.13,6.17,4.06,3353
24019,1.33,Ideal,F,VVS2,61.9,55.0,7.02,7.07,4.36,15031
18867,1.07,Premium,H,SI1,62.1,58.0,6.56,6.49,4.05,5055
2729,0.42,Premium,G,VVS1,59.8,58.0,4.88,4.85,2.91,1235
6392,0.41,Very Good,E,SI1,63.1,57.0,4.78,4.73,3.0,904
17239,0.3,Good,D,SI1,63.2,56.0,4.24,4.27,2.69,552
6802,0.25,Good,E,VVS2,61.2,62.0,4.04,4.07,2.48,505
21676,0.38,Ideal,E,VS1,61.6,56.0,4.66,4.62,2.86,1069
26606,0.4,Ideal,G,SI1,60.2,56.0,4.77,4.83,2.89,702
15191,0.33,Ideal,F,VVS1,61.7,57.0,4.44,4.47,2.75,955
5585,0.59,Very Good,H,SI1,62.8,56.0,5.35,5.38,3.37,1283
15667,0.3,Very Good,I,VVS2,62.1,56.0,4.27,4.31,2.66,533
20744,0.7,Fair,G,VS1,65.8,61.0,5.61,5.46,3.64,2384
9626,2.26,Ideal,H,SI2,62.2,56.0,8.38,8.35,5.2,17312
8154,0.62,Ideal,F,SI1,62.7,54.0,5.47,5.53,3.45,1637
11037,1.01,Premium,D,SI1,60.7,58.0,6.42,6.49,3.92,5599
16671,0.7,Ideal,G,VS1,61.4,57.0,5.7,5.73,3.51,3034
2452,0.3,Ideal,D,SI2,,55.0,4.26,4.25,2.68,574
4115,1.01,Very Good,F,IF,61.9,59.0,6.38,6.45,3.97,10476
15603,1.5,Fair,E,SI1,58.2,66.0,7.45,7.4,4.32,11128
26407,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.44,2.73,730
17952,1.5,Ideal,G,VS2,62.0,55.0,7.33,7.36,4.56,13135
11131,1.0,Premium,D,SI1,60.3,60.0,6.31,6.26,3.79,5645
20200,0.9,Very Good,D,VS2,63.5,61.0,6.16,6.09,3.89,4521
23351,1.1,Very Good,F,I1,59.8,61.0,6.65,6.7,3.99,3678
11122,0.7,Ideal,G,VVS2,63.0,55.0,5.65,5.69,3.57,2993
2550,0.29,Ideal,F,VVS2,61.1,58.0,4.26,4.28,2.61,715
5511,1.26,Ideal,G,VVS1,62.1,57.0,7.01,6.91,4.32,10916
19190,2.03,Ideal,H,SI1,60.8,57.0,8.18,8.24,4.99,17864
253,0.36,Very Good,F,SI1,60.7,54.0,4.64,4.67,2.83,641
9760,0.27,Premium,H,VVS2,60.7,59.0,4.19,4.21,2.55,486
14073,0.3,Ideal,E,VVS1,62.6,54.0,4.3,4.33,2.7,838
10251,1.12,Premium,F,VS1,61.8,59.0,6.75,6.65,4.14,7903
18249,1.68,Very Good,G,VS2,62.7,58.0,7.51,7.54,4.72,14192
6141,0.35,Premium,G,SI1,60.3,60.0,4.57,4.59,2.76,522
10768,1.12,Ideal,G,VS1,62.3,57.0,6.59,6.64,4.12,6918
14148,0.38,Ideal,G,SI1,,57.0,4.71,4.76,2.87,695
13853,0.74,Very Good,E,SI2,59.9,59.0,5.93,5.95,3.56,2638
22014,0.87,Very Good,G,SI2,59.9,58.0,6.19,6.23,3.72,2802
22561,0.25,Premium,E,VVS2,62.0,59.0,4.05,4.08,2.52,576
3447,0.24,Ideal,F,VS2,62.2,57.0,3.96,4.01,2.48,419
7135,1.23,Premium,G,SI2,62.1,58.0,6.85,6.8,4.24,4918
6448,0.73,Very Good,D,SI1,63.1,57.0,5.74,5.7,3.61,2808
22817,2.08,Premium,G,VS2,61.3,58.0,8.21,8.17,5.02,16854
21243,1.62,Premium,F,SI1,62.6,58.0,7.53,7.48,4.7,13298
14341,0.57,Very Good,I,VS2,62.2,55.0,5.33,5.34,3.32,1267
17098,1.04,Ideal,D,VS1,59.1,56.0,6.65,6.59,3.91,8341
23280,0.33,Ideal,H,VVS1,,55.0,4.4,4.44,2.75,752
8311,0.4,Very Good,G,SI1,63.3,58.0,4.69,4.66,2.96,840
12810,0.83,Very Good,E,SI1,63.5,58.0,5.93,5.98,3.78,3365
25809,1.02,Ideal,E,IF,62.6,57.0,6.41,6.47,4.03,11500
7506,0.77,Premium,E,SI1,60.9,58.0,5.94,5.88,3.6,2896
18882,0.92,Premium,F,SI2,62.1,60.0,6.21,6.26,3.87,3083
3646,1.07,Premium,G,I1,62.3,60.0,6.55,6.51,4.07,3547
15515,1.06,Ideal,I,VS1,61.8,56.0,6.5,6.57,4.05,6060
24085,1.05,Premium,H,I1,62.0,59.0,6.5,6.47,4.02,2881
17762,0.72,Ideal,G,SI2,61.4,56.0,5.76,5.83,3.56,2297
6279,2.04,Very Good,G,SI2,59.9,58.0,8.26,8.31,4.96,16389
5914,1.08,Ideal,H,SI2,59.3,57.0,6.74,6.71,3.99,4536
1721,1.07,Ideal,H,SI1,61.0,56.0,6.6,6.68,4.05,5281
466,0.31,Ideal,H,VVS1,62.6,53.0,4.35,4.41,2.74,687
4513,0.32,Ideal,F,VS1,61.5,56.0,4.4,4.44,2.72,639
24636,1.5,Good,F,SI1,63.4,58.0,7.16,7.2,4.55,10766
15792,0.4,Premium,E,VS2,62.5,58.0,4.73,4.65,2.93,975
9106,0.91,Ideal,E,SI2,62.7,57.0,6.19,6.26,3.9,3756
7604,0.66,Very Good,H,VS2,60.9,57.0,5.63,5.65,3.43,1841
14817,0.52,Premium,F,SI1,61.5,60.0,5.16,5.15,3.17,1280
20813,0.51,Premium,F,VS2,61.4,58.0,5.13,5.09,3.14,1619
24195,0.7,Very Good,F,VVS1,60.6,60.0,5.67,5.7,3.45,3536
12595,0.31,Ideal,E,VVS2,61.6,56.0,4.35,4.39,2.69,837
14776,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.27,3.25,1920
9355,0.31,Ideal,G,VS1,61.3,56.4,4.36,4.39,2.69,652
3784,0.23,Very Good,E,VVS2,63.0,58.0,3.95,3.99,2.5,505
1635,0.9,Very Good,I,VS2,63.1,57.0,6.12,6.09,3.85,3473
14766,1.29,Very Good,F,I1,58.2,61.0,7.11,7.15,4.15,3774
11589,0.78,Ideal,J,VS1,61.4,57.0,5.9,5.93,3.63,2426
8189,0.92,Very Good,H,SI2,62.8,59.0,6.14,6.16,3.86,3417
17649,2.01,Premium,H,VS2,62.6,58.0,8.03,7.94,5.0,15395
3411,1.5,Very Good,J,VS2,60.5,63.0,7.32,7.27,4.41,7308
1198,0.71,Very Good,D,SI1,60.1,60.0,5.76,5.79,3.47,2921
25025,1.01,Good,D,SI1,61.8,60.0,6.35,6.37,3.93,5443
23319,0.32,Ideal,G,SI2,63.0,56.0,4.35,4.32,2.73,540
16167,0.7,Very Good,G,SI1,61.7,57.0,5.65,5.8,3.53,2010
5787,0.32,Premium,D,VS2,61.7,59.0,4.43,4.38,2.72,972
8399,1.08,Very Good,H,SI2,63.0,59.0,6.51,6.54,4.11,4481
18729,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.41,2.7,743
25783,1.06,Ideal,F,VS2,60.5,57.0,6.6,6.58,3.99,6399
10243,0.4,Very Good,E,VS1,60.3,58.0,4.8,4.82,2.9,980
25948,0.7,Good,D,SI1,62.6,60.0,5.57,5.61,3.5,2681
2696,1.24,Very Good,I,VS2,60.1,59.0,6.95,7.02,4.2,5783
24822,1.56,Very Good,H,VVS2,63.3,58.0,7.3,7.35,4.64,12098
22797,1.19,Ideal,F,VVS2,60.8,57.0,6.85,6.83,4.16,10748
20954,0.35,Ideal,D,VS2,61.3,56.0,4.56,4.54,2.79,1063
8857,0.71,Premium,D,VS2,61.2,59.0,5.69,5.74,3.5,2874
8697,2.17,Very Good,I,SI1,62.1,61.0,8.24,8.27,5.13,15760
10638,1.09,Ideal,H,SI1,62.3,55.0,6.61,6.58,4.11,5219
53,0.78,Premium,F,SI1,62.4,58.0,5.83,5.8,3.63,2777
18007,0.52,Very Good,E,SI1,60.8,56.0,5.17,5.2,3.15,1343
6756,0.5,Ideal,D,VS1,60.6,57.0,5.15,5.18,3.13,2454
23114,0.5,Good,E,SI1,63.7,56.0,5.06,5.02,3.21,1415
3109,0.91,Very Good,D,SI1,,58.0,6.16,6.19,3.88,5033
14912,1.01,Fair,H,SI1,65.3,57.0,6.33,6.23,4.1,4256
16260,0.3,Ideal,E,VVS1,62.5,54.0,4.32,4.29,2.69,979
23372,0.7,Ideal,I,VVS1,61.4,55.0,5.7,5.76,3.52,2489
7162,1.01,Very Good,F,SI2,59.1,57.0,6.57,6.62,3.9,4304
15883,0.71,Very Good,H,VS1,62.8,58.0,5.67,5.7,3.57,2277
21918,0.46,Ideal,D,VS1,61.6,57.0,4.95,4.98,3.06,1637
6041,2.01,Very Good,J,VS2,61.1,59.0,8.04,8.07,4.92,13109
11964,0.32,Very Good,H,VS2,62.3,57.0,4.37,4.39,2.73,505
18046,0.34,Premium,D,VVS2,60.1,58.0,4.55,4.53,2.73,1052
6358,0.53,Very Good,E,SI1,61.6,58.0,5.19,5.23,3.21,1395
14721,0.72,Ideal,F,SI2,62.0,57.0,5.72,5.76,3.56,2359
7103,1.75,Ideal,H,I1,61.5,55.0,7.78,7.75,4.78,7409
17534,0.8,Ideal,F,SI2,62.0,57.0,5.96,5.98,3.7,2495
14360,0.26,Good,H,VVS2,63.4,55.0,4.05,4.06,2.57,440
18816,1.27,Premium,I,VS2,62.6,59.0,6.95,6.86,4.32,6116
10773,0.54,Very Good,D,SI1,62.9,57.0,5.17,5.22,3.27,1662
16677,0.56,Premium,D,SI2,60.4,58.0,5.32,5.37,3.23,1388
15947,0.32,Very Good,G,SI2,62.4,59.0,4.35,4.4,2.73,421
2188,0.51,Ideal,F,VS1,61.7,54.0,5.17,5.14,3.18,1836
21611,0.3,Premium,J,VS1,62.6,60.0,4.22,4.28,2.66,394
9864,0.67,Ideal,H,SI1,62.1,54.0,5.61,5.66,3.5,1550
7130,0.3,Premium,G,VVS2,61.8,59.0,4.26,4.22,2.62,878
14067,0.51,Very Good,D,VS1,62.4,58.0,5.13,5.16,3.21,1849
3683,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.32,2.68,942
15609,0.52,Premium,G,VS1,62.4,59.0,5.13,5.16,3.21,1689
1363,0.32,Ideal,H,VVS1,61.9,56.0,4.41,4.38,2.72,936
5546,1.0,Good,I,VS1,63.8,56.0,6.35,6.32,4.04,4202
6510,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.41,2.75,445
16820,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.38,2.7,766
11987,0.5,Premium,E,VS2,59.3,62.0,5.25,5.18,3.09,1684
11922,0.71,Premium,D,SI1,61.4,58.0,5.75,5.79,3.54,2913
8170,1.0,Premium,F,SI1,61.2,58.0,6.44,6.4,3.93,5292
8651,0.79,Ideal,E,SI1,60.3,56.0,5.99,6.05,3.63,3171
18581,0.38,Ideal,E,SI1,59.4,61.0,4.72,4.74,2.81,660
19664,0.5,Ideal,H,SI1,59.2,62.0,5.17,5.2,3.07,1160
11974,0.7,Very Good,E,VS2,62.8,57.0,5.66,5.68,3.56,2553
13217,0.32,Ideal,G,VS1,62.1,55.0,4.4,4.42,2.74,645
24814,0.53,Premium,F,VS2,61.4,60.0,5.21,5.18,3.19,1753
8551,0.63,Very Good,H,VVS1,62.0,57.0,5.47,5.5,3.4,2127
17337,1.33,Premium,I,VS1,61.5,58.0,7.02,7.06,4.33,6963
26533,0.41,Premium,J,VVS1,62.2,59.0,4.75,4.71,2.94,994
14556,0.33,Ideal,G,VVS1,61.7,56.0,4.45,4.47,2.75,868
2888,0.26,Premium,H,VS1,62.3,59.0,4.1,4.06,2.54,491
16564,1.06,Premium,G,VVS2,59.6,58.0,6.65,6.61,3.95,8149
20939,0.44,Ideal,I,VS1,61.8,55.0,4.89,4.92,3.03,807
22285,1.41,Premium,G,SI1,59.5,59.0,7.35,7.3,4.36,8758
8832,1.11,Premium,H,SI1,,58.0,6.63,6.59,4.09,4960
6615,0.34,Very Good,G,IF,59.4,56.0,4.59,4.63,2.74,917
14278,1.21,Ideal,E,SI1,62.3,56.0,6.87,6.81,4.26,7088
13143,0.7,Premium,D,IF,60.0,59.0,5.75,5.81,3.47,5027
18119,0.7,Ideal,E,SI1,62.5,57.0,5.7,5.72,3.57,2757
19418,1.54,Premium,I,SI2,62.4,59.0,7.33,7.35,4.58,6640
