id,carat,cut,color,clarity,depth,table,x,y,z,price
3777,0.7,Premium,G,SI2,61.0,58.0,5.75,5.72,3.5,1875
25573,0.7,Very Good,E,SI1,62.3,58.0,5.6,5.67,3.51,2476
12822,1.01,Good,I,SI2,61.8,62.0,6.28,6.35,3.9,3399
21184,1.25,Good,J,SI1,63.6,57.0,6.86,6.81,4.35,5110
5402,1.0,Ideal,F,VS2,61.7,58.0,6.37,6.43,3.95,6424
6886,1.07,Premium,I,I1,59.8,59.0,6.68,6.62,3.98,2260
5522,1.1,Very Good,F,VS2,62.7,58.5,6.5,6.59,4.1,7272
13554,0.53,Premium,D,SI1,60.0,58.0,5.24,5.29,3.16,1631
365,1.24,Ideal,I,SI1,61.1,60.0,6.94,6.91,4.23,5976
14854,0.27,Very Good,E,VS2,63.0,57.0,4.12,4.16,2.61,470
2263,0.41,Very Good,D,VVS1,61.9,60.0,4.71,4.75,2.93,1376
12958,0.71,Good,I,SI1,64.2,57.0,5.59,5.57,3.58,1715
6579,0.77,Premium,F,VS1,62.7,58.0,5.82,5.88,3.67,3357
26094,1.02,Good,G,VS1,64.3,57.0,6.28,6.34,4.06,5951
3657,0.39,Premium,G,VS2,60.4,61.0,4.73,4.71,2.85,942
24223,0.31,Premium,E,VS2,62.7,58.0,4.31,4.33,2.71,680
26479,0.95,Very Good,G,SI2,62.6,58.0,6.17,6.23,3.88,4194
3007,0.9,Premium,D,SI2,61.2,62.0,6.22,6.07,3.76,4133
16387,1.57,Very Good,I,VS1,62.7,58.0,7.41,7.43,4.65,10682
8971,0.71,Very Good,G,VS2,63.1,54.0,5.64,5.7,3.58,2574
4525,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,2855
18992,1.02,Very Good,E,VS2,63.3,57.0,6.37,6.43,4.05,6582
19279,1.7,Premium,F,SI2,60.1,58.0,7.74,7.67,4.63,11322
25811,1.01,Premium,G,SI2,60.4,59.0,6.57,6.52,3.95,4327
4988,1.0,Ideal,F,SI1,62.0,55.0,6.39,6.44,3.98,5239
23574,1.01,Premium,E,VS1,62.9,61.0,6.39,6.33,4.0,7964
9304,0.51,Ideal,F,VVS2,62.2,55.0,5.12,5.11,3.18,1998
6712,0.7,Ideal,D,SI2,60.3,56.0,5.77,5.73,3.47,2423
21180,0.36,Ideal,D,SI1,60.6,56.0,4.63,4.58,2.79,794
25585,1.51,Good,J,SI1,62.4,64.0,7.31,7.23,4.54,7162
2435,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6468
6056,0.38,Ideal,D,VVS2,61.5,57.0,4.63,4.67,2.86,1200
14935,1.2,Ideal,I,VS1,62.1,57.0,6.84,6.8,4.23,6324
12446,1.0,Ideal,G,VVS2,60.8,57.0,6.45,6.47,3.93,7744
25264,0.7,Very Good,H,VS2,61.4,54.0,5.77,5.66,3.51,2138
9826,1.02,Premium,F,SI2,60.4,60.0,6.53,6.49,3.93,4238
706,0.31,Very Good,H,VS2,60.0,60.0,4.4,4.43,2.65,489
18556,2.01,Premium,E,SI2,62.6,58.0,8.01,7.93,4.99,14502
22104,0.34,Premium,H,VS2,60.2,60.0,4.56,4.51,2.73,689
25643,0.33,Ideal,E,VVS2,61.0,54.0,4.52,4.49,2.75,950
10527,1.22,Ideal,J,SI1,62.3,55.0,6.91,6.83,4.28,5192
4091,1.25,Ideal,J,VVS2,62.1,56.0,6.81,6.84,4.24,5980
23402,0.53,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1607
14253,0.73,Very Good,E,VS2,63.1,55.0,5.77,5.71,3.62,3066
6981,0.73,Very Good,D,VS1,61.1,59.0,5.79,5.86,3.56,4116
3298,0.6,Ideal,F,VS2,61.9,57.0,5.39,5.43,3.35,1970
987,0.3,Very Good,G,VVS1,62.5,56.0,4.25,4.29,2.67,753
9012,1.24,Ideal,J,SI1,61.8,57.0,6.92,6.86,4.26,5000
13170,0.41,Ideal,G,VVS2,61.9,55.0,4.77,4.79,2.96,1238
20029,0.36,Ideal,I,IF,62.0,55.0,4.59,4.61,2.85,735
16468,0.31,Very Good,E,SI1,62.3,56.0,4.37,4.4,2.73,544
24274,0.79,Premium,G,VS1,61.3,59.0,5.97,5.91,3.64,3053
15676,1.55,Premium,H,VS2,60.4,60.0,7.39,7.44,4.48,11048
21072,0.54,Ideal,H,SI1,61.0,56.0,5.28,5.24,3.21,1240
10526,0.9,Premium,H,VS2,60.4,59.0,6.27,6.24,3.78,4246
14610,0.54,Ideal,J,SI2,61.3,58.0,5.24,5.27,3.22,978
1489,0.54,Ideal,G,VS1,,56.0,5.23,5.19,3.24,1760
9417,0.2,Premium,E,VS2,61.1,59.0,3.81,3.78,2.32,367
20767,1.04,Ideal,G,VS2,61.9,57.0,6.5,6.46,4.01,6290
19199,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.8,2.95,1079
19100,0.53,Ideal,F,VS1,61.6,55.0,5.21,5.24,3.22,1619
4179,0.29,Ideal,E,IF,61.9,57.0,4.25,4.29,2.64,815
24495,1.01,Very Good,F,VVS2,61.1,58.0,6.43,6.47,3.94,9065
3812,0.33,Ideal,E,VS2,62.0,56.0,4.48,4.46,2.77,928
20631,1.32,Ideal,H,VVS1,62.1,55.0,6.98,7.03,4.35,9572
13200,1.56,Ideal,J,VS1,62.5,56.0,7.38,7.46,4.64,8763
23532,1.1,Premium,D,SI2,62.4,58.0,6.6,6.57,4.11,4725
10473,0.5,Premium,E,VS2,61.8,58.0,5.09,5.07,3.14,1746
22247,0.27,Ideal,D,VVS2,62.6,56.0,4.13,4.15,2.59,622
5466,1.7,Premium,I,VS2,62.4,58.0,7.61,7.56,4.73,10910
5878,0.42,Ideal,I,VVS1,62.7,55.0,4.8,4.77,3.0,945
4944,0.51,Ideal,D,VS2,62.4,55.0,5.14,5.11,3.2,1882
5043,0.3,Ideal,H,VVS2,62.1,56.0,4.32,4.28,2.67,776
1127,1.55,Ideal,E,SI1,61.5,56.0,7.36,7.4,4.54,13171
10427,0.6,Very Good,G,SI1,63.1,57.0,5.32,5.41,3.39,1565
6585,0.28,Very Good,E,VVS2,61.0,57.0,4.22,4.25,2.58,707
9428,2.1,Premium,J,SI1,62.9,58.0,8.15,8.09,5.11,13930
10787,1.02,Good,E,SI1,63.7,62.0,6.31,6.4,4.05,4443
7294,0.58,Ideal,D,VVS2,62.1,57.0,5.32,5.4,3.32,2617
21116,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,465
17572,0.5,Good,I,VVS2,64.8,56.0,4.92,4.99,3.21,1280
13134,0.56,Ideal,E,VS2,61.5,57.0,5.27,5.3,3.25,1819
17981,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
22348,0.34,Very Good,D,VS2,60.0,59.0,4.5,4.56,2.72,730
14607,0.3,Premium,G,VVS1,62.4,59.0,4.31,4.25,2.67,905
9738,0.3,Ideal,H,VVS2,62.1,54.0,4.32,4.35,2.69,590
21929,1.2,Premium,F,SI2,62.9,57.0,6.8,6.72,4.25,5712
15979,0.3,Ideal,F,VS2,61.3,55.0,4.32,4.3,2.64,776
22957,0.26,Premium,H,VVS1,59.8,59.0,4.17,4.12,2.48,600
14377,0.53,Ideal,D,VS2,62.2,56.0,5.17,5.18,3.22,1809
23702,0.7,Premium,H,VS2,60.8,59.0,5.71,5.74,3.48,2330
26705,0.32,Ideal,E,VVS2,61.5,57.0,4.41,4.4,2.71,1080
21914,1.21,Very Good,G,SI1,63.4,60.0,6.68,6.63,4.22,4637
7952,0.77,Premium,F,VS2,62.1,59.0,5.85,5.87,3.64,3218
13999,1.53,Ideal,E,SI2,61.0,55.0,7.44,7.5,4.55,10698
25136,0.35,Premium,I,VS1,61.8,58.0,4.5,4.53,2.79,552
22242,0.53,Good,E,SI1,64.1,54.0,5.11,5.16,3.29,1332
1454,1.04,Ideal,H,SI2,60.5,57.0,6.55,6.51,3.95,3786
26675,0.84,Premium,E,VS2,62.4,60.0,5.98,6.04,3.75,3591
1728,1.37,Premium,J,VS1,60.0,62.0,7.24,7.21,4.33,5370
24173,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.33,2.67,612
21882,1.25,Very Good,F,SI2,58.0,63.0,7.16,7.06,4.13,5851
985,0.3,Very Good,D,SI1,61.0,61.0,4.27,4.29,2.61,552
24786,0.91,Very Good,G,SI2,60.4,61.0,6.21,6.28,3.77,3435
1893,0.92,Ideal,G,VS1,62.0,57.0,6.24,6.28,3.88,5243
13594,0.32,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,702
1944,1.53,Premium,G,VVS2,62.5,60.0,7.31,7.34,4.58,15365
9443,1.51,Premium,F,SI1,62.3,61.0,7.29,7.22,4.52,10866
22857,1.01,Premium,H,I1,60.1,58.0,6.49,6.44,3.89,2520
13090,1.01,Premium,G,SI2,62.5,60.0,6.34,6.39,3.98,4249
4192,1.51,Good,F,VS2,62.0,59.0,7.18,7.37,4.51,13819
25575,1.05,Premium,G,SI2,60.1,60.0,6.66,6.58,3.98,3898
7144,1.01,Good,G,SI1,62.2,65.0,6.34,6.3,3.93,3871
6828,1.12,Premium,I,VS2,62.4,58.0,6.63,6.59,4.13,4321
9284,1.01,Fair,G,VS2,66.8,56.0,6.15,6.09,4.09,4480
5560,0.71,Ideal,I,VVS2,61.4,58.0,5.7,5.76,3.52,2559
14271,1.02,Premium,G,VS2,62.7,58.0,6.4,6.45,4.03,6058
15092,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,1400
14288,1.47,Premium,G,VS2,62.8,57.0,7.27,7.22,4.55,11113
13672,1.03,Ideal,E,SI2,61.6,56.0,6.5,6.45,3.99,4199
5891,0.4,Very Good,D,SI1,63.0,59.0,4.69,4.7,2.96,690
519,0.32,Ideal,G,VVS1,60.3,58.0,4.44,4.48,2.69,779
24777,0.41,Ideal,D,VS1,61.3,54.0,4.8,4.83,2.95,1151
7201,0.52,Very Good,F,VS2,60.0,61.5,5.19,5.23,3.13,1680
442,0.71,Very Good,H,SI1,,57.0,5.65,5.61,3.55,2207
20132,1.01,Good,G,VS1,63.7,56.0,6.37,6.29,4.03,6529
11067,1.33,Premium,H,SI1,61.5,59.0,7.06,7.03,4.33,7472
6799,1.0,Very Good,G,VS1,59.1,61.0,6.48,6.54,3.85,6435
1821,1.01,Good,G,SI1,63.8,56.0,6.32,6.37,4.05,4504
21948,1.11,Good,D,SI2,60.1,63.0,6.68,6.7,4.02,4877
25679,0.38,Very Good,G,VVS2,61.5,57.0,4.66,4.68,2.87,853
15362,1.76,Ideal,I,VS1,62.0,57.0,7.74,7.71,4.79,11722
1858,1.14,Ideal,I,SI2,62.1,55.0,6.71,6.72,4.17,4276
4883,0.96,Fair,H,I1,69.2,56.0,5.97,5.83,4.08,1739
25436,0.4,Premium,G,VVS2,62.7,59.0,4.72,4.69,2.95,1050
20079,0.33,Very Good,F,VS1,59.3,56.0,4.49,4.55,2.68,668
22596,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.5,4.0,6152
15380,0.7,Good,H,SI2,61.5,63.0,5.59,5.63,3.45,1899
19831,0.52,Ideal,G,VVS2,62.4,55.0,5.17,5.19,3.23,1911
6995,0.3,Ideal,E,IF,61.1,57.0,4.31,4.33,2.64,957
14653,1.01,Very Good,F,VS1,62.6,56.0,6.39,6.36,3.99,8081
11256,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,3283
22820,0.42,Ideal,E,SI2,62.4,55.0,4.77,4.81,2.99,700
22685,1.21,Very Good,G,VS2,59.5,58.0,6.96,7.03,4.16,7906
26874,0.39,Ideal,E,VVS2,60.5,57.0,4.72,4.74,2.86,1300
25187,0.66,Ideal,H,VS2,61.4,56.0,5.62,5.65,3.46,2178
25234,0.96,Fair,F,SI2,68.2,61.0,6.07,5.88,4.1,2867
26115,0.71,Ideal,E,VS2,62.3,56.0,5.7,5.73,3.56,3026
16187,1.52,Premium,D,SI1,60.8,61.0,7.39,7.26,4.45,11220
25120,0.55,Ideal,G,VVS1,60.0,56.0,5.35,5.39,3.21,2077
23608,1.24,Very Good,J,VS1,59.1,62.0,7.06,7.04,4.17,5427
16801,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
20020,0.41,Good,F,VVS2,58.6,60.0,4.83,4.87,2.84,1172
12074,0.45,Premium,E,SI1,62.8,58.0,4.88,4.84,3.05,1091
26829,0.4,Very Good,E,VVS2,60.5,58.0,4.76,4.8,2.89,1205
22825,0.63,Very Good,H,VS2,61.2,59.2,5.48,5.51,3.36,1640
18023,1.14,Fair,J,SI2,64.4,55.0,6.56,6.54,4.22,3403
17371,0.25,Good,E,VVS2,64.9,58.0,3.95,3.97,2.57,476
14966,0.7,Premium,E,VS2,62.6,56.0,5.71,5.66,3.56,2822
7577,0.6,Ideal,I,VVS1,,56.0,5.39,5.43,3.35,1715
25540,0.34,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,913
3513,0.21,Premium,D,VS2,58.3,59.0,3.96,3.93,2.3,386
14723,0.7,Premium,E,VS2,62.8,61.0,5.66,5.62,3.54,2737
14267,2.02,Ideal,I,VS2,61.5,58.0,8.19,8.11,5.01,16018
16359,0.34,Ideal,G,IF,62.2,56.0,4.45,4.46,2.77,984
26747,0.63,Ideal,I,VVS1,62.8,58.0,5.44,5.49,3.43,2064
273,0.41,Ideal,H,VVS2,62.0,56.0,4.74,4.78,2.95,899
26401,0.33,Ideal,I,VS1,61.6,57.0,4.41,4.46,2.73,521
4535,0.32,Premium,H,VS2,62.7,58.0,4.35,4.33,2.72,605
14091,1.04,Very Good,I,SI1,64.1,57.0,6.35,6.38,4.08,4190
26618,0.6,Very Good,E,VS1,60.9,58.0,5.43,5.48,3.32,2112
716,0.56,Premium,F,VS2,60.5,59.0,5.42,5.33,3.25,1935
19886,0.3,Premium,D,VS2,60.5,58.0,4.38,4.35,2.64,911
2006,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,891
16350,0.33,Ideal,G,VVS2,61.5,56.0,4.49,4.45,2.75,965
22551,0.76,Very Good,F,SI1,62.9,57.0,5.79,5.81,3.65,2770
12417,1.01,Premium,H,SI1,62.2,54.0,6.48,6.41,4.01,4707
7170,0.5,Premium,G,VVS2,59.6,60.0,5.18,5.15,3.08,1935
16079,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.25,2.69,1013
16758,1.08,Very Good,G,VS2,62.0,57.0,6.52,6.55,4.05,6168
14247,0.35,Premium,F,VS2,62.0,59.0,4.51,4.55,2.81,706
22069,1.51,Good,H,SI1,61.8,61.0,7.25,7.32,4.5,9218
7027,0.31,Ideal,H,VS1,62.6,55.0,4.38,4.34,2.73,698
10025,0.7,Ideal,F,VVS2,61.0,57.0,5.73,5.75,3.5,3478
3462,2.0,Premium,H,SI2,60.7,60.0,8.11,8.07,4.91,15451
9575,1.01,Very Good,F,VS1,62.8,58.0,6.32,6.39,3.99,6999
8795,1.7,Ideal,F,VS2,62.7,55.0,7.54,7.58,4.74,17114
7263,0.91,Very Good,D,SI2,63.9,56.0,6.06,6.09,3.88,3837
2607,0.4,Very Good,H,VS1,62.6,58.0,4.68,4.71,2.94,807
20769,0.53,Good,E,VS1,63.2,56.0,5.14,5.18,3.26,1776
1328,0.9,Ideal,E,SI1,61.1,56.0,6.21,6.23,3.8,4854
13233,0.73,Ideal,F,SI2,62.1,56.0,5.77,5.8,3.59,2276
22196,0.72,Very Good,H,VS2,60.8,59.0,5.74,5.77,3.55,2550
22029,0.52,Ideal,D,SI1,60.0,56.0,5.24,5.19,3.13,1720
4273,0.9,Very Good,G,VS2,61.0,60.0,6.21,6.24,3.8,4210
10312,0.58,Ideal,F,VVS2,62.5,56.0,5.34,5.29,3.32,2401
20482,0.3,Ideal,G,IF,62.0,56.0,4.31,4.3,2.67,956
16683,0.3,Premium,E,VS2,61.7,60.0,4.31,4.28,2.65,731
21528,0.58,Ideal,F,VVS1,61.6,57.0,5.33,5.38,3.3,2728
14981,0.7,Good,G,VS2,63.8,55.0,5.66,5.59,3.59,2496
19542,0.71,Ideal,E,SI1,59.9,56.0,5.86,5.8,3.49,2704
17064,1.25,Very Good,G,VS2,63.5,60.0,6.74,6.64,4.25,8575
11953,0.3,Ideal,H,VS2,61.9,54.6,4.27,4.33,2.67,486
1203,0.3,Ideal,D,VS2,62.5,55.0,4.3,4.31,2.69,710
26131,1.09,Ideal,H,SI1,61.1,57.0,6.62,6.71,4.07,5125
13825,1.0,Premium,J,SI1,60.8,58.0,6.44,6.39,3.9,3780
4651,0.75,Ideal,I,SI1,61.8,55.0,5.83,5.85,3.61,2871
19223,1.09,Ideal,F,SI1,62.0,56.0,6.61,6.56,4.08,5768
800,0.3,Very Good,D,VS2,62.9,61.0,4.27,4.29,2.69,710
